,ID,TARGET
11354,11354,0
11355,11355,3
11356,11356,4
11357,11357,4
11358,11358,0
11359,11359,3
11360,11360,3
11361,11361,0
11362,11362,0
11363,11363,0
11364,11364,0
11365,11365,0
11366,11366,3
11367,11367,4
11368,11368,1
11369,11369,5
11370,11370,0
11371,11371,0
11372,11372,5
11373,11373,3
11374,11374,0
11375,11375,4
11376,11376,1
11377,11377,3
11378,11378,3
11379,11379,3
11380,11380,1
11381,11381,3
11382,11382,3
11383,11383,0
11384,11384,3
11385,11385,0
11386,11386,3
11387,11387,0
11388,11388,3
11389,11389,3
11390,11390,0
11391,11391,4
11392,11392,1
11393,11393,1
11394,11394,3
11395,11395,3
11396,11396,3
11397,11397,1
11398,11398,0
11399,11399,3
11400,11400,0
11401,11401,0
11402,11402,4
11403,11403,1
11404,11404,4
11405,11405,4
11406,11406,4
11407,11407,3
11408,11408,4
11409,11409,3
11410,11410,4
11411,11411,3
11412,11412,4
11413,11413,4
11414,11414,1
11415,11415,4
11416,11416,5
11417,11417,0
11418,11418,5
11419,11419,3
11420,11420,5
11421,11421,5
11422,11422,5
11423,11423,3
11424,11424,4
11425,11425,5
11426,11426,3
11427,11427,5
11428,11428,5
11429,11429,3
11430,11430,3
11431,11431,5
11432,11432,3
11433,11433,0
11434,11434,5
11435,11435,3
11436,11436,1
11437,11437,4
11438,11438,1
11439,11439,4
11440,11440,1
11441,11441,1
11442,11442,5
11443,11443,3
11444,11444,3
11445,11445,5
11446,11446,4
11447,11447,0
11448,11448,3
11449,11449,5
11450,11450,0
11451,11451,3
11452,11452,0
11453,11453,1
11454,11454,1
11455,11455,4
11456,11456,5
11457,11457,1
11458,11458,4
11459,11459,1
11460,11460,1
11461,11461,3
11462,11462,3
11463,11463,3
11464,11464,3
11465,11465,3
11466,11466,4
11467,11467,3
11468,11468,0
11469,11469,3
11470,11470,3
11471,11471,1
11472,11472,4
11473,11473,3
11474,11474,1
11475,11475,3
11476,11476,0
11477,11477,1
11478,11478,1
11479,11479,3
11480,11480,5
11481,11481,3
11482,11482,3
11483,11483,3
11484,11484,3
11485,11485,1
11486,11486,3
11487,11487,5
11488,11488,5
11489,11489,3
11490,11490,5
11491,11491,3
11492,11492,5
11493,11493,1
11494,11494,1
11495,11495,3
11496,11496,0
11497,11497,1
11498,11498,1
11499,11499,3
11500,11500,3
11501,11501,1
11502,11502,5
11503,11503,3
11504,11504,3
11505,11505,5
11506,11506,3
11507,11507,3
11508,11508,1
11509,11509,3
11510,11510,3
11511,11511,1
11512,11512,5
11513,11513,3
11514,11514,3
11515,11515,3
11516,11516,3
11517,11517,3
11518,11518,3
11519,11519,3
11520,11520,4
11521,11521,3
11522,11522,0
11523,11523,0
11524,11524,4
11525,11525,3
11526,11526,3
11527,11527,0
11528,11528,0
11529,11529,1
11530,11530,3
11531,11531,3
11532,11532,4
11533,11533,0
11534,11534,5
11535,11535,5
11536,11536,1
11537,11537,5
11538,11538,5
11539,11539,5
11540,11540,3
11541,11541,3
11542,11542,5
11543,11543,3
11544,11544,1
11545,11545,1
11546,11546,0
11547,11547,4
11548,11548,4
11549,11549,4
11550,11550,4
11551,11551,5
11552,11552,3
11553,11553,3
11554,11554,3
11555,11555,0
11556,11556,3
11557,11557,3
11558,11558,3
11559,11559,5
11560,11560,0
11561,11561,3
11562,11562,1
11563,11563,3
11564,11564,4
11565,11565,1
11566,11566,4
11567,11567,3
11568,11568,3
11569,11569,3
11570,11570,3
11571,11571,5
11572,11572,1
11573,11573,3
11574,11574,3
11575,11575,1
11576,11576,3
11577,11577,3
11578,11578,5
11579,11579,3
11580,11580,1
11581,11581,1
11582,11582,5
11583,11583,0
11584,11584,3
11585,11585,0
11586,11586,5
11587,11587,5
11588,11588,3
11589,11589,3
11590,11590,3
11591,11591,3
11592,11592,3
11593,11593,5
11594,11594,3
11595,11595,4
11596,11596,1
11597,11597,3
11598,11598,5
11599,11599,5
11600,11600,3
11601,11601,3
11602,11602,5
11603,11603,0
11604,11604,4
11605,11605,1
11606,11606,0
11607,11607,4
11608,11608,1
11609,11609,3
11610,11610,3
11611,11611,3
11612,11612,3
11613,11613,1
11614,11614,3
11615,11615,0
11616,11616,0
11617,11617,3
11618,11618,0
11619,11619,3
11620,11620,3
11621,11621,3
11622,11622,0
11623,11623,0
11624,11624,0
11625,11625,0
11626,11626,1
11627,11627,3
11628,11628,0
11629,11629,1
11630,11630,3
11631,11631,3
11632,11632,1
11633,11633,3
11634,11634,5
11635,11635,0
11636,11636,5
11637,11637,3
11638,11638,3
11639,11639,3
11640,11640,3
11641,11641,5
11642,11642,3
11643,11643,3
11644,11644,5
11645,11645,5
11646,11646,1
11647,11647,3
11648,11648,0
11649,11649,3
11650,11650,3
11651,11651,3
11652,11652,1
11653,11653,1
11654,11654,3
11655,11655,3
11656,11656,0
11657,11657,0
11658,11658,1
11659,11659,3
11660,11660,3
11661,11661,1
11662,11662,3
11663,11663,0
11664,11664,3
11665,11665,3
11666,11666,3
11667,11667,4
11668,11668,3
11669,11669,0
11670,11670,3
11671,11671,4
11672,11672,3
11673,11673,5
11674,11674,3
11675,11675,3
11676,11676,0
11677,11677,5
11678,11678,5
11679,11679,1
11680,11680,3
11681,11681,5
11682,11682,5
11683,11683,3
11684,11684,3
11685,11685,3
11686,11686,5
11687,11687,3
11688,11688,0
11689,11689,0
11690,11690,3
11691,11691,3
11692,11692,0
11693,11693,0
11694,11694,0
11695,11695,3
11696,11696,3
11697,11697,1
11698,11698,3
11699,11699,0
11700,11700,3
11701,11701,5
11702,11702,0
11703,11703,3
11704,11704,3
11705,11705,3
11706,11706,3
11707,11707,1
11708,11708,3
11709,11709,3
11710,11710,5
11711,11711,0
11712,11712,3
11713,11713,1
11714,11714,0
11715,11715,4
11716,11716,3
11717,11717,3
11718,11718,3
11719,11719,3
11720,11720,3
11721,11721,1
11722,11722,0
11723,11723,4
11724,11724,4
11725,11725,3
11726,11726,0
11727,11727,3
11728,11728,3
11729,11729,1
11730,11730,1
11731,11731,5
11732,11732,5
11733,11733,3
11734,11734,3
11735,11735,3
11736,11736,4
11737,11737,3
11738,11738,3
11739,11739,0
11740,11740,3
11741,11741,3
11742,11742,3
11743,11743,4
11744,11744,3
11745,11745,1
11746,11746,3
11747,11747,1
11748,11748,3
11749,11749,4
11750,11750,1
11751,11751,3
11752,11752,4
11753,11753,4
11754,11754,1
11755,11755,4
11756,11756,1
11757,11757,3
11758,11758,5
11759,11759,3
11760,11760,3
11761,11761,3
11762,11762,3
11763,11763,3
11764,11764,0
11765,11765,0
11766,11766,3
11767,11767,3
11768,11768,3
11769,11769,0
11770,11770,3
11771,11771,5
11772,11772,0
11773,11773,3
11774,11774,4
11775,11775,5
11776,11776,0
11777,11777,3
11778,11778,3
11779,11779,3
11780,11780,0
11781,11781,3
11782,11782,3
11783,11783,3
11784,11784,1
11785,11785,3
11786,11786,3
11787,11787,3
11788,11788,3
11789,11789,5
11790,11790,1
11791,11791,1
11792,11792,4
11793,11793,1
11794,11794,1
11795,11795,3
11796,11796,1
11797,11797,1
11798,11798,3
11799,11799,3
11800,11800,4
11801,11801,4
11802,11802,0
11803,11803,0
11804,11804,4
11805,11805,0
11806,11806,4
11807,11807,4
11808,11808,3
11809,11809,3
11810,11810,5
11811,11811,5
11812,11812,5
11813,11813,3
11814,11814,1
11815,11815,0
11816,11816,3
11817,11817,5
11818,11818,3
11819,11819,1
11820,11820,3
11821,11821,3
11822,11822,4
11823,11823,0
11824,11824,1
11825,11825,3
11826,11826,3
11827,11827,3
11828,11828,0
11829,11829,5
11830,11830,3
11831,11831,3
11832,11832,3
11833,11833,0
11834,11834,1
11835,11835,3
11836,11836,3
11837,11837,5
11838,11838,3
11839,11839,1
11840,11840,3
11841,11841,3
11842,11842,3
11843,11843,0
11844,11844,3
11845,11845,0
11846,11846,3
11847,11847,4
11848,11848,1
11849,11849,0
11850,11850,0
11851,11851,4
11852,11852,3
11853,11853,0
11854,11854,1
11855,11855,5
11856,11856,1
11857,11857,3
11858,11858,5
11859,11859,5
11860,11860,5
11861,11861,3
11862,11862,3
11863,11863,1
11864,11864,1
11865,11865,3
11866,11866,3
11867,11867,3
11868,11868,3
11869,11869,4
11870,11870,5
11871,11871,0
11872,11872,3
11873,11873,0
11874,11874,3
11875,11875,3
11876,11876,3
11877,11877,3
11878,11878,3
11879,11879,3
11880,11880,5
11881,11881,3
11882,11882,3
11883,11883,5
11884,11884,3
11885,11885,3
11886,11886,3
11887,11887,0
11888,11888,5
11889,11889,0
11890,11890,4
11891,11891,5
11892,11892,0
11893,11893,3
11894,11894,3
11895,11895,1
11896,11896,4
11897,11897,5
11898,11898,3
11899,11899,3
11900,11900,1
11901,11901,3
11902,11902,3
11903,11903,1
11904,11904,4
11905,11905,4
11906,11906,0
11907,11907,1
11908,11908,5
11909,11909,0
11910,11910,4
11911,11911,0
11912,11912,3
11913,11913,4
11914,11914,3
11915,11915,4
11916,11916,3
11917,11917,0
11918,11918,0
11919,11919,3
11920,11920,3
11921,11921,5
11922,11922,3
11923,11923,3
11924,11924,3
11925,11925,1
11926,11926,5
11927,11927,3
11928,11928,0
11929,11929,0
11930,11930,1
11931,11931,3
11932,11932,3
11933,11933,3
11934,11934,5
11935,11935,3
11936,11936,0
11937,11937,4
11938,11938,5
11939,11939,0
11940,11940,4
11941,11941,1
11942,11942,3
11943,11943,3
11944,11944,3
11945,11945,3
11946,11946,0
11947,11947,5
11948,11948,3
11949,11949,3
11950,11950,3
11951,11951,5
11952,11952,4
11953,11953,5
11954,11954,3
11955,11955,3
11956,11956,4
11957,11957,3
11958,11958,5
11959,11959,3
11960,11960,1
11961,11961,5
11962,11962,5
11963,11963,3
11964,11964,5
11965,11965,3
11966,11966,0
11967,11967,0
11968,11968,4
11969,11969,4
11970,11970,3
11971,11971,3
11972,11972,3
11973,11973,1
11974,11974,3
11975,11975,3
11976,11976,4
11977,11977,0
11978,11978,3
11979,11979,3
11980,11980,3
11981,11981,1
11982,11982,0
11983,11983,3
11984,11984,0
11985,11985,3
11986,11986,1
11987,11987,1
11988,11988,1
11989,11989,1
11990,11990,3
11991,11991,3
11992,11992,4
11993,11993,1
11994,11994,1
11995,11995,3
11996,11996,1
11997,11997,3
11998,11998,4
11999,11999,3
12000,12000,1
12001,12001,3
12002,12002,3
12003,12003,1
12004,12004,3
12005,12005,1
12006,12006,3
12007,12007,3
12008,12008,1
12009,12009,5
12010,12010,3
12011,12011,3
12012,12012,4
12013,12013,5
12014,12014,3
12015,12015,0
12016,12016,4
12017,12017,1
12018,12018,3
12019,12019,3
12020,12020,0
12021,12021,3
12022,12022,3
12023,12023,3
12024,12024,0
12025,12025,0
12026,12026,5
12027,12027,3
12028,12028,5
12029,12029,3
12030,12030,5
12031,12031,3
12032,12032,4
12033,12033,1
12034,12034,3
12035,12035,3
12036,12036,0
12037,12037,3
12038,12038,1
12039,12039,3
12040,12040,1
12041,12041,3
12042,12042,3
12043,12043,3
12044,12044,5
12045,12045,3
12046,12046,5
12047,12047,3
12048,12048,3
12049,12049,3
12050,12050,0
12051,12051,0
12052,12052,5
12053,12053,1
12054,12054,1
12055,12055,0
12056,12056,3
12057,12057,0
12058,12058,3
12059,12059,3
12060,12060,0
12061,12061,0
12062,12062,5
12063,12063,3
12064,12064,3
12065,12065,3
12066,12066,3
12067,12067,5
12068,12068,0
12069,12069,3
12070,12070,3
12071,12071,1
12072,12072,0
12073,12073,0
12074,12074,3
12075,12075,3
12076,12076,4
12077,12077,4
12078,12078,4
12079,12079,1
12080,12080,3
12081,12081,3
12082,12082,3
12083,12083,4
12084,12084,5
12085,12085,3
12086,12086,5
12087,12087,3
12088,12088,3
12089,12089,5
12090,12090,3
12091,12091,3
12092,12092,5
12093,12093,3
12094,12094,5
12095,12095,3
12096,12096,3
12097,12097,0
12098,12098,3
12099,12099,3
12100,12100,4
12101,12101,5
12102,12102,0
12103,12103,3
12104,12104,3
12105,12105,3
12106,12106,3
12107,12107,3
12108,12108,0
12109,12109,3
12110,12110,3
12111,12111,3
12112,12112,5
12113,12113,3
12114,12114,3
12115,12115,3
12116,12116,3
12117,12117,1
12118,12118,3
12119,12119,4
12120,12120,1
12121,12121,3
12122,12122,3
12123,12123,0
12124,12124,3
12125,12125,0
12126,12126,1
12127,12127,4
12128,12128,3
12129,12129,0
12130,12130,3
12131,12131,5
12132,12132,3
12133,12133,3
12134,12134,4
12135,12135,5
12136,12136,5
12137,12137,0
12138,12138,3
12139,12139,5
12140,12140,3
12141,12141,1
12142,12142,3
12143,12143,1
12144,12144,4
12145,12145,5
12146,12146,5
12147,12147,4
12148,12148,1
12149,12149,5
12150,12150,3
12151,12151,3
12152,12152,3
12153,12153,3
12154,12154,0
12155,12155,3
12156,12156,4
12157,12157,3
12158,12158,3
12159,12159,3
12160,12160,3
12161,12161,3
12162,12162,5
12163,12163,3
12164,12164,0
12165,12165,3
12166,12166,3
12167,12167,3
12168,12168,3
12169,12169,3
12170,12170,3
12171,12171,3
12172,12172,0
12173,12173,0
12174,12174,0
12175,12175,0
12176,12176,0
12177,12177,3
12178,12178,3
12179,12179,0
12180,12180,3
12181,12181,0
12182,12182,0
12183,12183,0
12184,12184,0
12185,12185,5
12186,12186,0
12187,12187,0
12188,12188,0
12189,12189,3
12190,12190,3
12191,12191,1
12192,12192,3
12193,12193,0
12194,12194,5
12195,12195,3
12196,12196,3
12197,12197,3
12198,12198,5
12199,12199,3
12200,12200,3
12201,12201,5
12202,12202,5
12203,12203,3
12204,12204,3
12205,12205,5
12206,12206,3
12207,12207,5
12208,12208,5
12209,12209,3
12210,12210,3
12211,12211,1
12212,12212,3
12213,12213,0
12214,12214,1
12215,12215,1
12216,12216,3
12217,12217,3
12218,12218,4
12219,12219,3
12220,12220,3
12221,12221,5
12222,12222,0
12223,12223,0
12224,12224,0
12225,12225,3
12226,12226,3
12227,12227,4
12228,12228,5
12229,12229,3
12230,12230,3
12231,12231,4
12232,12232,0
12233,12233,0
12234,12234,4
12235,12235,3
12236,12236,1
12237,12237,3
12238,12238,4
12239,12239,4
12240,12240,3
12241,12241,4
12242,12242,3
12243,12243,4
12244,12244,3
12245,12245,0
12246,12246,3
12247,12247,5
12248,12248,5
12249,12249,3
12250,12250,0
12251,12251,4
12252,12252,0
12253,12253,3
12254,12254,3
12255,12255,1
12256,12256,3
12257,12257,3
12258,12258,0
12259,12259,3
12260,12260,3
12261,12261,1
12262,12262,0
12263,12263,0
12264,12264,3
12265,12265,3
12266,12266,0
12267,12267,3
12268,12268,5
12269,12269,5
12270,12270,3
12271,12271,1
12272,12272,3
12273,12273,3
12274,12274,3
12275,12275,1
12276,12276,4
12277,12277,3
12278,12278,3
12279,12279,3
12280,12280,1
12281,12281,4
12282,12282,4
12283,12283,0
12284,12284,0
12285,12285,3
12286,12286,0
12287,12287,3
12288,12288,3
12289,12289,3
12290,12290,3
12291,12291,3
12292,12292,3
12293,12293,5
12294,12294,3
12295,12295,3
12296,12296,3
12297,12297,3
12298,12298,3
12299,12299,3
12300,12300,3
12301,12301,3
12302,12302,5
12303,12303,0
12304,12304,3
12305,12305,5
12306,12306,3
12307,12307,1
12308,12308,3
12309,12309,3
12310,12310,3
12311,12311,0
12312,12312,3
12313,12313,3
12314,12314,1
12315,12315,3
12316,12316,5
12317,12317,3
12318,12318,3
12319,12319,5
12320,12320,5
12321,12321,3
12322,12322,5
12323,12323,3
12324,12324,3
12325,12325,5
12326,12326,1
12327,12327,1
12328,12328,1
12329,12329,3
12330,12330,4
12331,12331,0
12332,12332,3
12333,12333,3
12334,12334,3
12335,12335,3
12336,12336,1
12337,12337,3
12338,12338,0
12339,12339,1
12340,12340,4
12341,12341,1
12342,12342,5
12343,12343,4
12344,12344,4
12345,12345,3
12346,12346,3
12347,12347,1
12348,12348,1
12349,12349,1
12350,12350,1
12351,12351,5
12352,12352,4
12353,12353,3
12354,12354,1
12355,12355,1
12356,12356,3
12357,12357,0
12358,12358,5
12359,12359,0
12360,12360,3
12361,12361,3
12362,12362,3
12363,12363,3
12364,12364,5
12365,12365,0
12366,12366,5
12367,12367,3
12368,12368,0
12369,12369,0
12370,12370,5
12371,12371,3
12372,12372,4
12373,12373,4
12374,12374,0
12375,12375,3
12376,12376,5
12377,12377,3
12378,12378,3
12379,12379,4
12380,12380,0
12381,12381,3
12382,12382,4
12383,12383,3
12384,12384,0
12385,12385,5
12386,12386,5
12387,12387,3
12388,12388,4
12389,12389,3
12390,12390,3
12391,12391,4
12392,12392,4
12393,12393,4
12394,12394,1
12395,12395,1
12396,12396,0
12397,12397,3
12398,12398,3
12399,12399,1
12400,12400,5
12401,12401,3
12402,12402,3
12403,12403,0
12404,12404,4
12405,12405,4
12406,12406,1
12407,12407,3
12408,12408,1
12409,12409,3
12410,12410,3
12411,12411,4
12412,12412,1
12413,12413,3
12414,12414,3
12415,12415,0
12416,12416,3
12417,12417,5
12418,12418,0
12419,12419,0
12420,12420,5
12421,12421,5
12422,12422,3
12423,12423,5
12424,12424,4
12425,12425,3
12426,12426,1
12427,12427,0
12428,12428,1
12429,12429,1
12430,12430,3
12431,12431,0
12432,12432,3
12433,12433,0
12434,12434,3
12435,12435,0
12436,12436,3
12437,12437,3
12438,12438,3
12439,12439,1
12440,12440,1
12441,12441,5
12442,12442,4
12443,12443,5
12444,12444,3
12445,12445,0
12446,12446,3
12447,12447,4
12448,12448,0
12449,12449,3
12450,12450,4
12451,12451,3
12452,12452,4
12453,12453,0
12454,12454,1
12455,12455,3
12456,12456,3
12457,12457,1
12458,12458,3
12459,12459,3
12460,12460,4
12461,12461,1
12462,12462,1
12463,12463,3
12464,12464,3
12465,12465,3
12466,12466,3
12467,12467,3
12468,12468,5
12469,12469,5
12470,12470,3
12471,12471,3
12472,12472,3
12473,12473,5
12474,12474,3
12475,12475,3
12476,12476,4
12477,12477,3
12478,12478,4
12479,12479,4
12480,12480,3
12481,12481,3
12482,12482,3
12483,12483,3
12484,12484,3
12485,12485,1
12486,12486,0
12487,12487,3
12488,12488,3
12489,12489,4
12490,12490,4
12491,12491,3
12492,12492,1
12493,12493,5
12494,12494,5
12495,12495,1
12496,12496,3
12497,12497,3
12498,12498,0
12499,12499,3
12500,12500,3
12501,12501,0
12502,12502,4
12503,12503,5
12504,12504,5
12505,12505,3
12506,12506,3
12507,12507,5
12508,12508,4
12509,12509,3
12510,12510,3
12511,12511,3
12512,12512,0
12513,12513,5
12514,12514,1
12515,12515,5
12516,12516,5
12517,12517,3
12518,12518,1
12519,12519,4
12520,12520,4
12521,12521,4
12522,12522,3
12523,12523,1
12524,12524,4
12525,12525,3
12526,12526,4
12527,12527,3
12528,12528,4
12529,12529,1
12530,12530,3
12531,12531,0
12532,12532,1
12533,12533,1
12534,12534,1
12535,12535,1
12536,12536,4
12537,12537,1
12538,12538,1
12539,12539,1
12540,12540,0
12541,12541,5
12542,12542,5
12543,12543,5
12544,12544,1
12545,12545,1
12546,12546,3
12547,12547,4
12548,12548,3
12549,12549,3
12550,12550,4
12551,12551,3
12552,12552,5
12553,12553,3
12554,12554,3
12555,12555,5
12556,12556,5
12557,12557,3
12558,12558,3
12559,12559,3
12560,12560,3
12561,12561,3
12562,12562,3
12563,12563,5
12564,12564,0
12565,12565,1
12566,12566,3
12567,12567,3
12568,12568,4
12569,12569,1
12570,12570,0
12571,12571,3
12572,12572,1
12573,12573,4
12574,12574,5
12575,12575,5
12576,12576,5
12577,12577,3
12578,12578,3
12579,12579,3
12580,12580,5
12581,12581,3
12582,12582,4
12583,12583,3
12584,12584,4
12585,12585,0
12586,12586,5
12587,12587,3
12588,12588,4
12589,12589,4
12590,12590,1
12591,12591,0
12592,12592,3
12593,12593,3
12594,12594,3
12595,12595,3
12596,12596,3
12597,12597,4
12598,12598,4
12599,12599,3
12600,12600,3
12601,12601,5
12602,12602,0
12603,12603,5
12604,12604,1
12605,12605,5
12606,12606,1
12607,12607,5
12608,12608,5
12609,12609,0
12610,12610,0
12611,12611,1
12612,12612,3
12613,12613,4
12614,12614,1
12615,12615,3
12616,12616,3
12617,12617,0
12618,12618,3
12619,12619,0
12620,12620,5
12621,12621,3
12622,12622,1
12623,12623,3
12624,12624,5
12625,12625,3
12626,12626,3
12627,12627,0
12628,12628,4
12629,12629,4
12630,12630,4
12631,12631,3
12632,12632,1
12633,12633,4
12634,12634,3
12635,12635,1
12636,12636,4
12637,12637,4
12638,12638,4
12639,12639,1
12640,12640,3
12641,12641,3
12642,12642,5
12643,12643,3
12644,12644,1
12645,12645,4
12646,12646,4
12647,12647,5
12648,12648,5
12649,12649,5
12650,12650,3
12651,12651,5
12652,12652,1
12653,12653,1
12654,12654,3
12655,12655,5
12656,12656,3
12657,12657,0
12658,12658,1
12659,12659,0
12660,12660,0
12661,12661,4
12662,12662,0
12663,12663,3
12664,12664,3
12665,12665,5
12666,12666,5
12667,12667,4
12668,12668,4
12669,12669,3
12670,12670,1
12671,12671,4
12672,12672,0
12673,12673,3
12674,12674,4
12675,12675,4
12676,12676,1
12677,12677,4
12678,12678,3
12679,12679,1
12680,12680,4
12681,12681,4
12682,12682,4
12683,12683,3
12684,12684,3
12685,12685,1
12686,12686,4
12687,12687,1
12688,12688,3
12689,12689,4
12690,12690,0
12691,12691,3
12692,12692,1
12693,12693,5
12694,12694,4
12695,12695,1
12696,12696,0
12697,12697,4
12698,12698,3
12699,12699,3
12700,12700,1
12701,12701,4
12702,12702,3
12703,12703,1
12704,12704,4
12705,12705,3
12706,12706,1
12707,12707,5
12708,12708,3
12709,12709,0
12710,12710,3
12711,12711,3
12712,12712,4
12713,12713,3
12714,12714,0
12715,12715,3
12716,12716,3
12717,12717,3
12718,12718,3
12719,12719,5
12720,12720,5
12721,12721,3
12722,12722,5
12723,12723,3
12724,12724,1
12725,12725,3
12726,12726,5
12727,12727,1
12728,12728,5
12729,12729,3
12730,12730,5
12731,12731,1
12732,12732,3
12733,12733,3
12734,12734,0
12735,12735,3
12736,12736,3
12737,12737,5
12738,12738,5
12739,12739,3
12740,12740,3
12741,12741,5
12742,12742,5
12743,12743,3
12744,12744,1
12745,12745,0
12746,12746,1
12747,12747,3
12748,12748,3
12749,12749,3
12750,12750,3
12751,12751,5
12752,12752,1
12753,12753,4
12754,12754,3
12755,12755,4
12756,12756,0
12757,12757,3
12758,12758,0
12759,12759,1
12760,12760,4
12761,12761,0
12762,12762,3
12763,12763,4
12764,12764,4
12765,12765,4
12766,12766,1
12767,12767,4
12768,12768,1
12769,12769,4
12770,12770,0
12771,12771,5
12772,12772,3
12773,12773,5
12774,12774,3
12775,12775,5
12776,12776,5
12777,12777,4
12778,12778,3
12779,12779,3
12780,12780,4
12781,12781,4
12782,12782,4
12783,12783,3
12784,12784,5
12785,12785,5
12786,12786,3
12787,12787,5
12788,12788,3
12789,12789,5
12790,12790,3
12791,12791,3
12792,12792,5
12793,12793,1
12794,12794,5
12795,12795,3
12796,12796,3
12797,12797,5
12798,12798,1
12799,12799,3
12800,12800,3
12801,12801,3
12802,12802,3
12803,12803,1
12804,12804,5
12805,12805,5
12806,12806,5
12807,12807,0
12808,12808,3
12809,12809,1
12810,12810,3
12811,12811,3
12812,12812,3
12813,12813,3
12814,12814,5
12815,12815,3
12816,12816,1
12817,12817,5
12818,12818,5
12819,12819,3
12820,12820,3
12821,12821,5
12822,12822,3
12823,12823,4
12824,12824,0
12825,12825,5
12826,12826,0
12827,12827,0
12828,12828,3
12829,12829,3
12830,12830,3
12831,12831,1
12832,12832,4
12833,12833,3
12834,12834,0
12835,12835,3
12836,12836,5
12837,12837,3
12838,12838,0
12839,12839,3
12840,12840,0
12841,12841,5
12842,12842,3
12843,12843,3
12844,12844,3
12845,12845,3
12846,12846,5
12847,12847,3
12848,12848,5
12849,12849,3
12850,12850,3
12851,12851,3
12852,12852,5
12853,12853,5
12854,12854,3
12855,12855,5
12856,12856,3
12857,12857,3
12858,12858,5
12859,12859,3
12860,12860,1
12861,12861,3
12862,12862,0
12863,12863,5
12864,12864,5
12865,12865,1
12866,12866,5
12867,12867,3
12868,12868,0
12869,12869,4
12870,12870,3
12871,12871,3
12872,12872,5
12873,12873,4
12874,12874,5
12875,12875,5
12876,12876,5
12877,12877,1
12878,12878,4
12879,12879,1
12880,12880,4
12881,12881,3
12882,12882,0
12883,12883,3
12884,12884,3
12885,12885,1
12886,12886,1
12887,12887,3
12888,12888,1
12889,12889,4
12890,12890,3
12891,12891,3
12892,12892,0
12893,12893,4
12894,12894,4
12895,12895,3
12896,12896,3
12897,12897,3
12898,12898,0
12899,12899,3
12900,12900,3
12901,12901,3
12902,12902,0
12903,12903,3
12904,12904,3
12905,12905,1
12906,12906,3
12907,12907,3
12908,12908,1
12909,12909,1
12910,12910,0
12911,12911,1
12912,12912,3
12913,12913,3
12914,12914,1
12915,12915,4
12916,12916,3
12917,12917,3
12918,12918,3
12919,12919,0
12920,12920,1
12921,12921,5
12922,12922,5
12923,12923,0
12924,12924,1
12925,12925,3
12926,12926,0
12927,12927,3
12928,12928,4
12929,12929,3
12930,12930,3
12931,12931,3
12932,12932,3
12933,12933,3
12934,12934,3
12935,12935,4
12936,12936,3
12937,12937,3
12938,12938,0
12939,12939,3
12940,12940,3
12941,12941,3
12942,12942,4
12943,12943,3
12944,12944,3
12945,12945,3
12946,12946,3
12947,12947,3
12948,12948,1
12949,12949,3
12950,12950,3
12951,12951,1
12952,12952,3
12953,12953,1
12954,12954,3
12955,12955,1
12956,12956,3
12957,12957,1
12958,12958,1
12959,12959,3
12960,12960,1
12961,12961,5
12962,12962,3
12963,12963,3
12964,12964,1
12965,12965,3
12966,12966,3
12967,12967,1
12968,12968,3
12969,12969,4
12970,12970,1
12971,12971,5
12972,12972,0
12973,12973,5
12974,12974,5
12975,12975,5
12976,12976,3
12977,12977,0
12978,12978,5
12979,12979,3
12980,12980,1
12981,12981,1
12982,12982,5
12983,12983,3
12984,12984,0
12985,12985,3
12986,12986,3
12987,12987,5
12988,12988,3
12989,12989,3
12990,12990,5
12991,12991,1
12992,12992,5
12993,12993,5
12994,12994,0
12995,12995,5
12996,12996,3
12997,12997,3
12998,12998,4
12999,12999,1
13000,13000,3
13001,13001,4
13002,13002,1
13003,13003,3
13004,13004,3
13005,13005,0
13006,13006,4
13007,13007,5
13008,13008,3
13009,13009,0
13010,13010,3
13011,13011,4
13012,13012,3
13013,13013,3
13014,13014,3
13015,13015,3
13016,13016,3
13017,13017,3
13018,13018,0
13019,13019,3
13020,13020,4
13021,13021,3
13022,13022,4
13023,13023,3
13024,13024,4
13025,13025,4
13026,13026,1
13027,13027,3
13028,13028,3
13029,13029,4
13030,13030,3
13031,13031,1
13032,13032,3
13033,13033,1
13034,13034,1
13035,13035,5
13036,13036,0
13037,13037,1
13038,13038,3
13039,13039,3
13040,13040,3
13041,13041,3
13042,13042,3
13043,13043,0
13044,13044,4
13045,13045,4
13046,13046,3
13047,13047,0
13048,13048,5
13049,13049,3
13050,13050,5
13051,13051,3
13052,13052,3
13053,13053,3
13054,13054,0
13055,13055,0
13056,13056,3
13057,13057,0
13058,13058,0
13059,13059,3
13060,13060,3
13061,13061,5
13062,13062,0
13063,13063,3
13064,13064,3
13065,13065,3
13066,13066,3
13067,13067,0
13068,13068,4
13069,13069,1
13070,13070,1
13071,13071,3
13072,13072,3
13073,13073,5
13074,13074,5
13075,13075,5
13076,13076,1
13077,13077,3
13078,13078,3
13079,13079,3
13080,13080,4
13081,13081,4
13082,13082,1
13083,13083,1
13084,13084,5
13085,13085,1
13086,13086,4
13087,13087,5
13088,13088,0
13089,13089,0
13090,13090,0
13091,13091,3
13092,13092,1
13093,13093,3
13094,13094,5
13095,13095,3
13096,13096,0
13097,13097,3
13098,13098,3
13099,13099,0
13100,13100,3
13101,13101,3
