,ID,TARGET
11358,11358,4
11359,11359,4
11360,11360,4
11361,11361,4
11362,11362,4
11363,11363,4
11364,11364,4
11365,11365,4
11366,11366,4
11367,11367,2
11368,11368,2
11369,11369,0
11370,11370,4
11371,11371,4
11372,11372,0
11373,11373,4
11374,11374,4
11375,11375,2
11376,11376,2
11377,11377,0
11378,11378,1
11379,11379,4
11380,11380,2
11381,11381,1
11382,11382,4
11383,11383,4
11384,11384,4
11385,11385,4
11386,11386,4
11387,11387,4
11388,11388,1
11389,11389,1
11390,11390,4
11391,11391,3
11392,11392,2
11393,11393,2
11394,11394,2
11395,11395,1
11396,11396,1
11397,11397,0
11398,11398,4
11399,11399,4
11400,11400,4
11401,11401,4
11402,11402,2
11403,11403,2
11404,11404,3
11405,11405,2
11406,11406,2
11407,11407,2
11408,11408,3
11409,11409,1
11410,11410,3
11411,11411,1
11412,11412,2
11413,11413,2
11414,11414,0
11415,11415,3
11416,11416,0
11417,11417,4
11418,11418,0
11419,11419,1
11420,11420,0
11421,11421,0
11422,11422,0
11423,11423,1
11424,11424,2
11425,11425,0
11426,11426,1
11427,11427,0
11428,11428,0
11429,11429,4
11430,11430,0
11431,11431,0
11432,11432,4
11433,11433,4
11434,11434,0
11435,11435,1
11436,11436,2
11437,11437,1
11438,11438,2
11439,11439,3
11440,11440,2
11441,11441,2
11442,11442,0
11443,11443,4
11444,11444,4
11445,11445,0
11446,11446,2
11447,11447,4
11448,11448,1
11449,11449,0
11450,11450,4
11451,11451,0
11452,11452,4
11453,11453,2
11454,11454,2
11455,11455,2
11456,11456,0
11457,11457,2
11458,11458,3
11459,11459,2
11460,11460,2
11461,11461,4
11462,11462,4
11463,11463,1
11464,11464,1
11465,11465,1
11466,11466,3
11467,11467,1
11468,11468,4
11469,11469,1
11470,11470,1
11471,11471,2
11472,11472,2
11473,11473,1
11474,11474,2
11475,11475,2
11476,11476,4
11477,11477,2
11478,11478,0
11479,11479,1
11480,11480,0
11481,11481,1
11482,11482,1
11483,11483,1
11484,11484,1
11485,11485,2
11486,11486,1
11487,11487,0
11488,11488,0
11489,11489,4
11490,11490,0
11491,11491,1
11492,11492,0
11493,11493,2
11494,11494,2
11495,11495,1
11496,11496,4
11497,11497,2
11498,11498,2
11499,11499,1
11500,11500,4
11501,11501,2
11502,11502,0
11503,11503,4
11504,11504,1
11505,11505,0
11506,11506,0
11507,11507,1
11508,11508,2
11509,11509,1
11510,11510,1
11511,11511,2
11512,11512,0
11513,11513,1
11514,11514,1
11515,11515,0
11516,11516,1
11517,11517,0
11518,11518,4
11519,11519,4
11520,11520,3
11521,11521,1
11522,11522,4
11523,11523,1
11524,11524,2
11525,11525,1
11526,11526,4
11527,11527,4
11528,11528,4
11529,11529,2
11530,11530,1
11531,11531,2
11532,11532,2
11533,11533,4
11534,11534,0
11535,11535,0
11536,11536,2
11537,11537,0
11538,11538,0
11539,11539,0
11540,11540,1
11541,11541,1
11542,11542,0
11543,11543,1
11544,11544,0
11545,11545,2
11546,11546,4
11547,11547,3
11548,11548,3
11549,11549,2
11550,11550,3
11551,11551,0
11552,11552,1
11553,11553,4
11554,11554,4
11555,11555,1
11556,11556,4
11557,11557,1
11558,11558,4
11559,11559,0
11560,11560,4
11561,11561,1
11562,11562,2
11563,11563,1
11564,11564,3
11565,11565,2
11566,11566,3
11567,11567,4
11568,11568,1
11569,11569,1
11570,11570,0
11571,11571,0
11572,11572,2
11573,11573,2
11574,11574,4
11575,11575,2
11576,11576,4
11577,11577,4
11578,11578,0
11579,11579,0
11580,11580,0
11581,11581,2
11582,11582,0
11583,11583,4
11584,11584,1
11585,11585,4
11586,11586,0
11587,11587,0
11588,11588,1
11589,11589,1
11590,11590,1
11591,11591,4
11592,11592,4
11593,11593,0
11594,11594,1
11595,11595,2
11596,11596,2
11597,11597,1
11598,11598,0
11599,11599,0
11600,11600,1
11601,11601,4
11602,11602,0
11603,11603,4
11604,11604,1
11605,11605,0
11606,11606,4
11607,11607,2
11608,11608,2
11609,11609,4
11610,11610,4
11611,11611,4
11612,11612,1
11613,11613,0
11614,11614,4
11615,11615,4
11616,11616,4
11617,11617,1
11618,11618,4
11619,11619,1
11620,11620,1
11621,11621,4
11622,11622,4
11623,11623,4
11624,11624,4
11625,11625,4
11626,11626,2
11627,11627,4
11628,11628,1
11629,11629,2
11630,11630,4
11631,11631,4
11632,11632,0
11633,11633,4
11634,11634,0
11635,11635,4
11636,11636,0
11637,11637,1
11638,11638,4
11639,11639,4
11640,11640,0
11641,11641,0
11642,11642,1
11643,11643,0
11644,11644,0
11645,11645,0
11646,11646,2
11647,11647,1
11648,11648,1
11649,11649,1
11650,11650,2
11651,11651,1
11652,11652,2
11653,11653,2
11654,11654,1
11655,11655,0
11656,11656,4
11657,11657,4
11658,11658,2
11659,11659,4
11660,11660,2
11661,11661,0
11662,11662,1
11663,11663,4
11664,11664,4
11665,11665,0
11666,11666,4
11667,11667,3
11668,11668,1
11669,11669,4
11670,11670,1
11671,11671,3
11672,11672,0
11673,11673,0
11674,11674,1
11675,11675,4
11676,11676,4
11677,11677,0
11678,11678,0
11679,11679,2
11680,11680,4
11681,11681,0
11682,11682,0
11683,11683,1
11684,11684,0
11685,11685,1
11686,11686,0
11687,11687,4
11688,11688,4
11689,11689,4
11690,11690,1
11691,11691,1
11692,11692,4
11693,11693,4
11694,11694,4
11695,11695,1
11696,11696,4
11697,11697,0
11698,11698,4
11699,11699,4
11700,11700,4
11701,11701,0
11702,11702,4
11703,11703,1
11704,11704,1
11705,11705,4
11706,11706,4
11707,11707,2
11708,11708,1
11709,11709,4
11710,11710,0
11711,11711,4
11712,11712,1
11713,11713,2
11714,11714,1
11715,11715,3
11716,11716,4
11717,11717,1
11718,11718,1
11719,11719,1
11720,11720,2
11721,11721,2
11722,11722,4
11723,11723,3
11724,11724,3
11725,11725,1
11726,11726,4
11727,11727,1
11728,11728,1
11729,11729,2
11730,11730,0
11731,11731,0
11732,11732,0
11733,11733,1
11734,11734,4
11735,11735,4
11736,11736,3
11737,11737,4
11738,11738,1
11739,11739,4
11740,11740,4
11741,11741,0
11742,11742,4
11743,11743,3
11744,11744,2
11745,11745,2
11746,11746,1
11747,11747,2
11748,11748,1
11749,11749,1
11750,11750,2
11751,11751,1
11752,11752,2
11753,11753,1
11754,11754,2
11755,11755,3
11756,11756,2
11757,11757,2
11758,11758,0
11759,11759,1
11760,11760,0
11761,11761,0
11762,11762,1
11763,11763,4
11764,11764,4
11765,11765,4
11766,11766,1
11767,11767,1
11768,11768,1
11769,11769,4
11770,11770,4
11771,11771,0
11772,11772,4
11773,11773,1
11774,11774,3
11775,11775,0
11776,11776,1
11777,11777,4
11778,11778,4
11779,11779,1
11780,11780,4
11781,11781,1
11782,11782,1
11783,11783,4
11784,11784,2
11785,11785,0
11786,11786,4
11787,11787,2
11788,11788,4
11789,11789,0
11790,11790,2
11791,11791,2
11792,11792,3
11793,11793,2
11794,11794,0
11795,11795,1
11796,11796,2
11797,11797,2
11798,11798,1
11799,11799,1
11800,11800,3
11801,11801,1
11802,11802,4
11803,11803,4
11804,11804,3
11805,11805,4
11806,11806,2
11807,11807,1
11808,11808,1
11809,11809,1
11810,11810,0
11811,11811,0
11812,11812,0
11813,11813,4
11814,11814,2
11815,11815,4
11816,11816,4
11817,11817,0
11818,11818,1
11819,11819,2
11820,11820,1
11821,11821,1
11822,11822,2
11823,11823,4
11824,11824,2
11825,11825,1
11826,11826,4
11827,11827,1
11828,11828,4
11829,11829,0
11830,11830,4
11831,11831,2
11832,11832,1
11833,11833,4
11834,11834,2
11835,11835,1
11836,11836,4
11837,11837,0
11838,11838,1
11839,11839,2
11840,11840,1
11841,11841,4
11842,11842,1
11843,11843,4
11844,11844,4
11845,11845,4
11846,11846,1
11847,11847,1
11848,11848,2
11849,11849,4
11850,11850,4
11851,11851,3
11852,11852,1
11853,11853,4
11854,11854,2
11855,11855,0
11856,11856,2
11857,11857,4
11858,11858,0
11859,11859,0
11860,11860,0
11861,11861,0
11862,11862,4
11863,11863,2
11864,11864,2
11865,11865,4
11866,11866,4
11867,11867,1
11868,11868,1
11869,11869,2
11870,11870,0
11871,11871,4
11872,11872,4
11873,11873,4
11874,11874,1
11875,11875,1
11876,11876,4
11877,11877,4
11878,11878,0
11879,11879,2
11880,11880,0
11881,11881,0
11882,11882,4
11883,11883,0
11884,11884,4
11885,11885,1
11886,11886,1
11887,11887,4
11888,11888,0
11889,11889,4
11890,11890,2
11891,11891,0
11892,11892,1
11893,11893,1
11894,11894,0
11895,11895,0
11896,11896,1
11897,11897,0
11898,11898,1
11899,11899,1
11900,11900,2
11901,11901,0
11902,11902,1
11903,11903,2
11904,11904,2
11905,11905,1
11906,11906,4
11907,11907,2
11908,11908,0
11909,11909,4
11910,11910,1
11911,11911,1
11912,11912,1
11913,11913,2
11914,11914,1
11915,11915,1
11916,11916,4
11917,11917,4
11918,11918,4
11919,11919,4
11920,11920,1
11921,11921,0
11922,11922,4
11923,11923,1
11924,11924,1
11925,11925,2
11926,11926,0
11927,11927,4
11928,11928,4
11929,11929,1
11930,11930,2
11931,11931,4
11932,11932,4
11933,11933,4
11934,11934,0
11935,11935,4
11936,11936,4
11937,11937,2
11938,11938,0
11939,11939,4
11940,11940,3
11941,11941,2
11942,11942,4
11943,11943,0
11944,11944,2
11945,11945,1
11946,11946,4
11947,11947,0
11948,11948,1
11949,11949,1
11950,11950,1
11951,11951,0
11952,11952,3
11953,11953,0
11954,11954,1
11955,11955,1
11956,11956,2
11957,11957,4
11958,11958,0
11959,11959,1
11960,11960,2
11961,11961,0
11962,11962,0
11963,11963,4
11964,11964,0
11965,11965,1
11966,11966,4
11967,11967,4
11968,11968,3
11969,11969,2
11970,11970,2
11971,11971,0
11972,11972,1
11973,11973,2
11974,11974,1
11975,11975,1
11976,11976,2
11977,11977,1
11978,11978,1
11979,11979,1
11980,11980,1
11981,11981,0
11982,11982,4
11983,11983,2
11984,11984,4
11985,11985,4
11986,11986,2
11987,11987,0
11988,11988,2
11989,11989,2
11990,11990,1
11991,11991,1
11992,11992,2
11993,11993,2
11994,11994,2
11995,11995,1
11996,11996,2
11997,11997,2
11998,11998,3
11999,11999,2
12000,12000,2
12001,12001,1
12002,12002,1
12003,12003,2
12004,12004,1
12005,12005,2
12006,12006,1
12007,12007,4
12008,12008,0
12009,12009,0
12010,12010,4
12011,12011,4
12012,12012,3
12013,12013,0
12014,12014,1
12015,12015,4
12016,12016,3
12017,12017,2
12018,12018,1
12019,12019,1
12020,12020,4
12021,12021,1
12022,12022,4
12023,12023,0
12024,12024,4
12025,12025,4
12026,12026,0
12027,12027,1
12028,12028,0
12029,12029,1
12030,12030,0
12031,12031,0
12032,12032,2
12033,12033,2
12034,12034,1
12035,12035,4
12036,12036,4
12037,12037,1
12038,12038,2
12039,12039,1
12040,12040,2
12041,12041,4
12042,12042,1
12043,12043,0
12044,12044,0
12045,12045,1
12046,12046,0
12047,12047,1
12048,12048,2
12049,12049,0
12050,12050,4
12051,12051,4
12052,12052,0
12053,12053,2
12054,12054,2
12055,12055,4
12056,12056,1
12057,12057,4
12058,12058,1
12059,12059,1
12060,12060,1
12061,12061,1
12062,12062,0
12063,12063,4
12064,12064,4
12065,12065,4
12066,12066,4
12067,12067,0
12068,12068,4
12069,12069,0
12070,12070,4
12071,12071,2
12072,12072,4
12073,12073,4
12074,12074,0
12075,12075,1
12076,12076,2
12077,12077,2
12078,12078,2
12079,12079,2
12080,12080,1
12081,12081,1
12082,12082,1
12083,12083,2
12084,12084,0
12085,12085,4
12086,12086,0
12087,12087,1
12088,12088,1
12089,12089,0
12090,12090,1
12091,12091,1
12092,12092,0
12093,12093,1
12094,12094,0
12095,12095,1
12096,12096,4
12097,12097,4
12098,12098,1
12099,12099,4
12100,12100,1
12101,12101,0
12102,12102,4
12103,12103,1
12104,12104,0
12105,12105,1
12106,12106,1
12107,12107,2
12108,12108,4
12109,12109,1
12110,12110,1
12111,12111,4
12112,12112,0
12113,12113,4
12114,12114,1
12115,12115,2
12116,12116,1
12117,12117,2
12118,12118,0
12119,12119,3
12120,12120,2
12121,12121,4
12122,12122,2
12123,12123,4
12124,12124,4
12125,12125,4
12126,12126,0
12127,12127,2
12128,12128,1
12129,12129,4
12130,12130,0
12131,12131,0
12132,12132,4
12133,12133,4
12134,12134,2
12135,12135,0
12136,12136,0
12137,12137,4
12138,12138,4
12139,12139,0
12140,12140,1
12141,12141,2
12142,12142,2
12143,12143,2
12144,12144,2
12145,12145,0
12146,12146,0
12147,12147,2
12148,12148,0
12149,12149,0
12150,12150,1
12151,12151,1
12152,12152,1
12153,12153,4
12154,12154,4
12155,12155,1
12156,12156,1
12157,12157,0
12158,12158,0
12159,12159,4
12160,12160,1
12161,12161,4
12162,12162,0
12163,12163,0
12164,12164,4
12165,12165,4
12166,12166,0
12167,12167,0
12168,12168,2
12169,12169,1
12170,12170,4
12171,12171,1
12172,12172,4
12173,12173,4
12174,12174,4
12175,12175,4
12176,12176,4
12177,12177,1
12178,12178,4
12179,12179,4
12180,12180,1
12181,12181,4
12182,12182,4
12183,12183,4
12184,12184,4
12185,12185,0
12186,12186,4
12187,12187,4
12188,12188,4
12189,12189,4
12190,12190,1
12191,12191,2
12192,12192,4
12193,12193,4
12194,12194,0
12195,12195,1
12196,12196,2
12197,12197,4
12198,12198,0
12199,12199,4
12200,12200,1
12201,12201,0
12202,12202,0
12203,12203,0
12204,12204,1
12205,12205,0
12206,12206,1
12207,12207,0
12208,12208,0
12209,12209,1
12210,12210,1
12211,12211,0
12212,12212,4
12213,12213,4
12214,12214,2
12215,12215,2
12216,12216,4
12217,12217,0
12218,12218,2
12219,12219,4
12220,12220,1
12221,12221,0
12222,12222,4
12223,12223,4
12224,12224,4
12225,12225,4
12226,12226,1
12227,12227,3
12228,12228,0
12229,12229,4
12230,12230,1
12231,12231,3
12232,12232,1
12233,12233,1
12234,12234,2
12235,12235,1
12236,12236,2
12237,12237,1
12238,12238,2
12239,12239,3
12240,12240,1
12241,12241,3
12242,12242,1
12243,12243,1
12244,12244,1
12245,12245,4
12246,12246,4
12247,12247,0
12248,12248,0
12249,12249,4
12250,12250,4
12251,12251,2
12252,12252,4
12253,12253,1
12254,12254,1
12255,12255,2
12256,12256,0
12257,12257,4
12258,12258,4
12259,12259,4
12260,12260,1
12261,12261,2
12262,12262,4
12263,12263,4
12264,12264,0
12265,12265,4
12266,12266,4
12267,12267,2
12268,12268,0
12269,12269,0
12270,12270,4
12271,12271,2
12272,12272,4
12273,12273,1
12274,12274,1
12275,12275,2
12276,12276,2
12277,12277,1
12278,12278,4
12279,12279,1
12280,12280,0
12281,12281,2
12282,12282,3
12283,12283,4
12284,12284,4
12285,12285,1
12286,12286,4
12287,12287,1
12288,12288,0
12289,12289,2
12290,12290,4
12291,12291,1
12292,12292,4
12293,12293,0
12294,12294,1
12295,12295,4
12296,12296,1
12297,12297,1
12298,12298,4
12299,12299,0
12300,12300,4
12301,12301,4
12302,12302,0
12303,12303,4
12304,12304,0
12305,12305,0
12306,12306,4
12307,12307,2
12308,12308,1
12309,12309,1
12310,12310,4
12311,12311,1
12312,12312,4
12313,12313,1
12314,12314,2
12315,12315,4
12316,12316,0
12317,12317,4
12318,12318,4
12319,12319,0
12320,12320,0
12321,12321,1
12322,12322,0
12323,12323,0
12324,12324,1
12325,12325,0
12326,12326,2
12327,12327,2
12328,12328,0
12329,12329,1
12330,12330,2
12331,12331,1
12332,12332,0
12333,12333,1
12334,12334,1
12335,12335,0
12336,12336,2
12337,12337,2
12338,12338,4
12339,12339,2
12340,12340,3
12341,12341,2
12342,12342,0
12343,12343,1
12344,12344,2
12345,12345,1
12346,12346,1
12347,12347,0
12348,12348,0
12349,12349,2
12350,12350,0
12351,12351,0
12352,12352,1
12353,12353,1
12354,12354,0
12355,12355,2
12356,12356,2
12357,12357,4
12358,12358,0
12359,12359,4
12360,12360,4
12361,12361,4
12362,12362,1
12363,12363,4
12364,12364,0
12365,12365,4
12366,12366,0
12367,12367,0
12368,12368,4
12369,12369,4
12370,12370,0
12371,12371,4
12372,12372,1
12373,12373,2
12374,12374,4
12375,12375,0
12376,12376,0
12377,12377,1
12378,12378,4
12379,12379,3
12380,12380,1
12381,12381,1
12382,12382,2
12383,12383,1
12384,12384,1
12385,12385,0
12386,12386,0
12387,12387,1
12388,12388,2
12389,12389,1
12390,12390,1
12391,12391,1
12392,12392,1
12393,12393,3
12394,12394,2
12395,12395,2
12396,12396,4
12397,12397,1
12398,12398,1
12399,12399,2
12400,12400,0
12401,12401,1
12402,12402,1
12403,12403,1
12404,12404,2
12405,12405,2
12406,12406,2
12407,12407,1
12408,12408,2
12409,12409,1
12410,12410,1
12411,12411,2
12412,12412,0
12413,12413,4
12414,12414,1
12415,12415,4
12416,12416,4
12417,12417,0
12418,12418,4
12419,12419,4
12420,12420,0
12421,12421,0
12422,12422,0
12423,12423,0
12424,12424,2
12425,12425,4
12426,12426,0
12427,12427,4
12428,12428,2
12429,12429,2
12430,12430,1
12431,12431,4
12432,12432,1
12433,12433,4
12434,12434,1
12435,12435,4
12436,12436,4
12437,12437,1
12438,12438,0
12439,12439,2
12440,12440,0
12441,12441,0
12442,12442,2
12443,12443,0
12444,12444,1
12445,12445,4
12446,12446,4
12447,12447,3
12448,12448,4
12449,12449,4
12450,12450,1
12451,12451,1
12452,12452,2
12453,12453,4
12454,12454,2
12455,12455,0
12456,12456,4
12457,12457,2
12458,12458,1
12459,12459,1
12460,12460,2
12461,12461,2
12462,12462,2
12463,12463,1
12464,12464,4
12465,12465,0
12466,12466,1
12467,12467,4
12468,12468,0
12469,12469,0
12470,12470,4
12471,12471,4
12472,12472,1
12473,12473,0
12474,12474,1
12475,12475,1
12476,12476,3
12477,12477,1
12478,12478,1
12479,12479,2
12480,12480,1
12481,12481,4
12482,12482,4
12483,12483,1
12484,12484,1
12485,12485,2
12486,12486,4
12487,12487,1
12488,12488,1
12489,12489,2
12490,12490,2
12491,12491,4
12492,12492,2
12493,12493,0
12494,12494,0
12495,12495,2
12496,12496,1
12497,12497,1
12498,12498,4
12499,12499,1
12500,12500,1
12501,12501,4
12502,12502,3
12503,12503,0
12504,12504,0
12505,12505,1
12506,12506,4
12507,12507,0
12508,12508,3
12509,12509,4
12510,12510,1
12511,12511,1
12512,12512,4
12513,12513,0
12514,12514,0
12515,12515,0
12516,12516,0
12517,12517,1
12518,12518,2
12519,12519,2
12520,12520,2
12521,12521,2
12522,12522,1
12523,12523,2
12524,12524,2
12525,12525,1
12526,12526,2
12527,12527,1
12528,12528,3
12529,12529,2
12530,12530,1
12531,12531,4
12532,12532,2
12533,12533,2
12534,12534,2
12535,12535,2
12536,12536,2
12537,12537,2
12538,12538,2
12539,12539,2
12540,12540,1
12541,12541,0
12542,12542,0
12543,12543,0
12544,12544,2
12545,12545,0
12546,12546,4
12547,12547,2
12548,12548,1
12549,12549,1
12550,12550,2
12551,12551,0
12552,12552,0
12553,12553,1
12554,12554,1
12555,12555,0
12556,12556,0
12557,12557,2
12558,12558,0
12559,12559,1
12560,12560,0
12561,12561,4
12562,12562,0
12563,12563,0
12564,12564,4
12565,12565,2
12566,12566,1
12567,12567,1
12568,12568,2
12569,12569,2
12570,12570,4
12571,12571,1
12572,12572,2
12573,12573,3
12574,12574,0
12575,12575,0
12576,12576,0
12577,12577,2
12578,12578,0
12579,12579,1
12580,12580,0
12581,12581,1
12582,12582,3
12583,12583,4
12584,12584,2
12585,12585,4
12586,12586,0
12587,12587,2
12588,12588,3
12589,12589,2
12590,12590,2
12591,12591,4
12592,12592,0
12593,12593,1
12594,12594,2
12595,12595,2
12596,12596,1
12597,12597,2
12598,12598,3
12599,12599,1
12600,12600,1
12601,12601,0
12602,12602,4
12603,12603,0
12604,12604,2
12605,12605,0
12606,12606,2
12607,12607,0
12608,12608,0
12609,12609,4
12610,12610,4
12611,12611,0
12612,12612,2
12613,12613,2
12614,12614,2
12615,12615,1
12616,12616,4
12617,12617,4
12618,12618,1
12619,12619,4
12620,12620,0
12621,12621,4
12622,12622,0
12623,12623,0
12624,12624,0
12625,12625,0
12626,12626,1
12627,12627,4
12628,12628,3
12629,12629,2
12630,12630,2
12631,12631,1
12632,12632,2
12633,12633,1
12634,12634,1
12635,12635,2
12636,12636,2
12637,12637,1
12638,12638,1
12639,12639,2
12640,12640,2
12641,12641,1
12642,12642,0
12643,12643,2
12644,12644,2
12645,12645,2
12646,12646,2
12647,12647,0
12648,12648,0
12649,12649,0
12650,12650,4
12651,12651,0
12652,12652,2
12653,12653,2
12654,12654,1
12655,12655,0
12656,12656,0
12657,12657,4
12658,12658,2
12659,12659,4
12660,12660,1
12661,12661,3
12662,12662,4
12663,12663,0
12664,12664,4
12665,12665,0
12666,12666,0
12667,12667,1
12668,12668,2
12669,12669,0
12670,12670,2
12671,12671,1
12672,12672,4
12673,12673,4
12674,12674,2
12675,12675,3
12676,12676,2
12677,12677,3
12678,12678,0
12679,12679,0
12680,12680,2
12681,12681,3
12682,12682,2
12683,12683,1
12684,12684,1
12685,12685,2
12686,12686,3
12687,12687,2
12688,12688,1
12689,12689,2
12690,12690,1
12691,12691,1
12692,12692,2
12693,12693,0
12694,12694,3
12695,12695,2
12696,12696,4
12697,12697,1
12698,12698,1
12699,12699,4
12700,12700,2
12701,12701,2
12702,12702,1
12703,12703,2
12704,12704,2
12705,12705,4
12706,12706,2
12707,12707,0
12708,12708,0
12709,12709,4
12710,12710,4
12711,12711,4
12712,12712,2
12713,12713,4
12714,12714,4
12715,12715,1
12716,12716,4
12717,12717,1
12718,12718,0
12719,12719,0
12720,12720,0
12721,12721,0
12722,12722,0
12723,12723,4
12724,12724,2
12725,12725,4
12726,12726,0
12727,12727,2
12728,12728,0
12729,12729,1
12730,12730,0
12731,12731,2
12732,12732,4
12733,12733,4
12734,12734,4
12735,12735,0
12736,12736,0
12737,12737,0
12738,12738,0
12739,12739,1
12740,12740,1
12741,12741,0
12742,12742,0
12743,12743,1
12744,12744,0
12745,12745,1
12746,12746,2
12747,12747,1
12748,12748,1
12749,12749,1
12750,12750,1
12751,12751,0
12752,12752,0
12753,12753,2
12754,12754,1
12755,12755,3
12756,12756,4
12757,12757,4
12758,12758,4
12759,12759,0
12760,12760,1
12761,12761,4
12762,12762,0
12763,12763,1
12764,12764,3
12765,12765,1
12766,12766,2
12767,12767,3
12768,12768,2
12769,12769,3
12770,12770,4
12771,12771,0
12772,12772,4
12773,12773,0
12774,12774,4
12775,12775,0
12776,12776,0
12777,12777,3
12778,12778,1
12779,12779,1
12780,12780,1
12781,12781,2
12782,12782,2
12783,12783,0
12784,12784,0
12785,12785,0
12786,12786,0
12787,12787,0
12788,12788,1
12789,12789,0
12790,12790,1
12791,12791,4
12792,12792,0
12793,12793,2
12794,12794,0
12795,12795,4
12796,12796,4
12797,12797,0
12798,12798,0
12799,12799,1
12800,12800,1
12801,12801,0
12802,12802,1
12803,12803,2
12804,12804,0
12805,12805,0
12806,12806,0
12807,12807,4
12808,12808,4
12809,12809,2
12810,12810,1
12811,12811,0
12812,12812,4
12813,12813,1
12814,12814,0
12815,12815,0
12816,12816,2
12817,12817,0
12818,12818,0
12819,12819,2
12820,12820,4
12821,12821,0
12822,12822,1
12823,12823,2
12824,12824,4
12825,12825,0
12826,12826,4
12827,12827,1
12828,12828,4
12829,12829,1
12830,12830,1
12831,12831,2
12832,12832,3
12833,12833,1
12834,12834,4
12835,12835,1
12836,12836,0
12837,12837,0
12838,12838,4
12839,12839,4
12840,12840,4
12841,12841,0
12842,12842,4
12843,12843,4
12844,12844,0
12845,12845,1
12846,12846,0
12847,12847,1
12848,12848,0
12849,12849,4
12850,12850,4
12851,12851,1
12852,12852,0
12853,12853,0
12854,12854,0
12855,12855,0
12856,12856,4
12857,12857,1
12858,12858,0
12859,12859,4
12860,12860,2
12861,12861,4
12862,12862,4
12863,12863,0
12864,12864,0
12865,12865,2
12866,12866,0
12867,12867,4
12868,12868,1
12869,12869,2
12870,12870,0
12871,12871,4
12872,12872,0
12873,12873,2
12874,12874,0
12875,12875,0
12876,12876,0
12877,12877,2
12878,12878,2
12879,12879,2
12880,12880,3
12881,12881,1
12882,12882,4
12883,12883,1
12884,12884,1
12885,12885,0
12886,12886,2
12887,12887,1
12888,12888,2
12889,12889,2
12890,12890,1
12891,12891,1
12892,12892,4
12893,12893,3
12894,12894,1
12895,12895,1
12896,12896,1
12897,12897,1
12898,12898,4
12899,12899,1
12900,12900,4
12901,12901,1
12902,12902,1
12903,12903,1
12904,12904,4
12905,12905,2
12906,12906,1
12907,12907,2
12908,12908,2
12909,12909,2
12910,12910,4
12911,12911,2
12912,12912,1
12913,12913,4
12914,12914,2
12915,12915,2
12916,12916,4
12917,12917,4
12918,12918,1
12919,12919,4
12920,12920,2
12921,12921,0
12922,12922,0
12923,12923,4
12924,12924,0
12925,12925,4
12926,12926,4
12927,12927,1
12928,12928,3
12929,12929,4
12930,12930,1
12931,12931,4
12932,12932,1
12933,12933,1
12934,12934,2
12935,12935,3
12936,12936,1
12937,12937,1
12938,12938,4
12939,12939,1
12940,12940,4
12941,12941,1
12942,12942,2
12943,12943,0
12944,12944,0
12945,12945,4
12946,12946,0
12947,12947,4
12948,12948,2
12949,12949,1
12950,12950,4
12951,12951,2
12952,12952,1
12953,12953,0
12954,12954,4
12955,12955,2
12956,12956,1
12957,12957,0
12958,12958,2
12959,12959,4
12960,12960,2
12961,12961,0
12962,12962,4
12963,12963,1
12964,12964,0
12965,12965,1
12966,12966,1
12967,12967,2
12968,12968,2
12969,12969,2
12970,12970,0
12971,12971,0
12972,12972,1
12973,12973,0
12974,12974,0
12975,12975,0
12976,12976,0
12977,12977,4
12978,12978,0
12979,12979,4
12980,12980,2
12981,12981,2
12982,12982,0
12983,12983,1
12984,12984,4
12985,12985,0
12986,12986,0
12987,12987,0
12988,12988,0
12989,12989,1
12990,12990,0
12991,12991,2
12992,12992,0
12993,12993,0
12994,12994,4
12995,12995,0
12996,12996,4
12997,12997,1
12998,12998,2
12999,12999,2
13000,13000,1
13001,13001,2
13002,13002,2
13003,13003,1
13004,13004,1
13005,13005,1
13006,13006,2
13007,13007,0
13008,13008,1
13009,13009,1
13010,13010,1
13011,13011,2
13012,13012,0
13013,13013,1
13014,13014,1
13015,13015,4
13016,13016,4
13017,13017,1
13018,13018,1
13019,13019,1
13020,13020,1
13021,13021,1
13022,13022,3
13023,13023,1
13024,13024,3
13025,13025,2
13026,13026,2
13027,13027,1
13028,13028,0
13029,13029,2
13030,13030,1
13031,13031,0
13032,13032,4
13033,13033,2
13034,13034,2
13035,13035,0
13036,13036,1
13037,13037,0
13038,13038,0
13039,13039,1
13040,13040,4
13041,13041,2
13042,13042,1
13043,13043,4
13044,13044,2
13045,13045,2
13046,13046,1
13047,13047,4
13048,13048,0
13049,13049,4
13050,13050,0
13051,13051,0
13052,13052,1
13053,13053,4
13054,13054,4
13055,13055,4
13056,13056,1
13057,13057,1
13058,13058,4
13059,13059,4
13060,13060,4
13061,13061,0
13062,13062,4
13063,13063,4
13064,13064,4
13065,13065,1
13066,13066,1
13067,13067,4
13068,13068,2
13069,13069,2
13070,13070,2
13071,13071,4
13072,13072,1
13073,13073,0
13074,13074,0
13075,13075,0
13076,13076,2
13077,13077,1
13078,13078,1
13079,13079,1
13080,13080,2
13081,13081,2
13082,13082,2
13083,13083,0
13084,13084,0
13085,13085,2
13086,13086,1
13087,13087,0
13088,13088,4
13089,13089,4
13090,13090,4
13091,13091,0
13092,13092,2
13093,13093,0
13094,13094,0
13095,13095,1
13096,13096,4
13097,13097,4
13098,13098,1
13099,13099,4
13100,13100,1
13101,13101,1
13102,13102,1
13103,13103,0
13104,13104,4
13105,13105,4
